id,text,creation_date,post_id,user_id
20991476,What's the reason for logger to be injected? Is it only to avoid some typing?,2013-02-19 09:58:27.38 UTC,14953541,1111674
74029832,"This is not the way you should use Ansible, convert this shell-script into playbook with Ansible modules.",2017-04-19 05:48:16.74 UTC,43479560,2795592
103850958,"I copied your code from above, put the List.cpp in the List.hpp following the declaration of the List and changed two lines and it worked:
(in the declaration):
List<T>(); -> List();
(in the definition):
List<T>::List(const List& other) -> List<T>::List(const List<T>& other)",2019-11-09 21:41:27.31 UTC,58781766,12345656
65604763,why do you want to keep something in array then change it to something else? is there a reason for that? why not create a method that will map everything and put it into desired format in array?,2016-08-24 17:34:16.27 UTC,39129550,4687211
126980725,"As in the second post you mentioned, you need to check this field to see if it is installed. I tried it in C#. It shows ""Microsoft Edge WebView2 Runtime"" installed. SOFTWARE\\Microsoft\\Windows\\CurrentVersion\\Uninstall",2022-04-13 12:53:17.81 UTC,71856902,14875740
92661113,Looks like your ISP has blocked `files.pythonhosted.org`. What does `curl -vvv https://files.pythonhosted.org/` return?,2018-10-18 12:19:26.29 UTC,52860913,2650249
126757343,"Completely agree with you. `string` usually is a built-in function/variable in other programming languages. But, as you mentioned, it wouldn't harm your answer to leave the variables' names as OP wanted, I guess.",2022-04-03 12:29:15.893 UTC,71725841,15526396
47374153,"Because recoding the wheel is never a good option. Because nowadays, in the frontend world, size is not the same mater anymore. Because Jqlite exists.",2015-04-13 20:23:01.377 UTC,29614267,4578952
36209521,"You can also remove the previous initialization, just before the loop, as pointed out in the edit by Pshemo.",2014-05-11 10:20:47.077 UTC,23591346,1051998
15396203,"I got the idea. but my question was how can i pass text field by referece, I would like to enter company name once, while the others field where i will reference &company_name will be changes also",2012-07-24 07:15:31.75 UTC,11614887,1098207
34455637,"have you tried any Date forumals that are built in, in ms excel ?",2014-03-25 04:57:28.493 UTC,22625723,1384478
24814909,"I suggest replacing the blank files your files, one at a time, and seeing when the error shows up.",2013-06-17 10:09:27.35 UTC,17139182,1221924
96121098,"@tomriddle_1234 you could generate more **go routines** than cores and golang will distribute this as optimal as it can, however physically it is unlikely to get better performance. 
Regarding `select` there is a nice tour offered by golang.org: [select](https://tour.golang.org/concurrency/5). In simple words: `select` blocks until one of the cases are satsified, and then runs. Since `sumf` is a function that always waits for new data to come, it has to receive a signal to end, this is `endc`.
Tell me if you need any additional explanation.",2019-02-13 08:13:32.257 UTC,54653323,3227836
105286520,"thanks for reply, Ya it is true. Waiting for mac catalyst support.
Happy New Year",2020-01-02 06:40:48.367 UTC,59553536,2927397
98727078,What is the value of ``fpt``?,2019-05-08 14:01:24.147 UTC,56042189,5349916
1143417,"Good point. I've edited my question after having read your answer.

I liked the `charset=utf-8` tip too.",2009-08-21 10:57:45.253 UTC,1302365,114983
36398195,It is not a welcome practice to change your question after you got an answer that you accepted. Just ask a new question referencing this one.,2014-05-15 21:30:55.043 UTC,22345799,578411
38094896,"@SpeedEX505 see also the third solution. It's some real witchcraft now. Actually, you dont have to pass the class.",2014-07-05 19:25:41.263 UTC,24589495,2180189
79059654,"OK, I made a whole new answer with detailed instructions on how to do it. See my other answer.",2017-09-05 08:17:21.743 UTC,46023494,2871922
7340853,see http://stackoverflow.com/questions/1450393/how-do-you-read-from-stdin-in-python,2011-06-09 00:48:39.973 UTC,6286935,273200
103566719,The docs are pretty clear on what dict.pop does. What additional information do you need? How do you feel pop of an index differs from pop of a key?,2019-10-30 16:22:08.973 UTC,58616150,5349916
108599980,"@na2axl just to let you know, startAt and startAfter refer to the field that you use in orderBy. If you try to feed a startIndex to a timestamp, it will fail.",2020-04-23 14:18:15.997 UTC,61388989,13303879
64444065,"There is a need for me to do. Because I have all my common features in my library. So, once done inheriting a feature and gets success I must move on to my activity of main application",2016-07-22 11:05:42.413 UTC,38524661,6444018
1715840,"I once evaluated InteLab's MM7.NET, but it looked ""half-baked"", with less-than-average support.",2009-12-01 09:16:19.637 UTC,1593551,17772
77346961,you can make an extension to all tableview cell or that specific cell class and conform to that protocol,2017-07-19 12:03:13.573 UTC,45189930,4687211
95239081,"Source dists with C/C++ extensions are rarely installed successfully with Cygwin; better is to clone the source code, build a wheel that contains all the compiled extensions, and install that one.",2019-01-15 20:16:24.373 UTC,54204858,2650249
57864682,"I'm sorry, I didn't mentioned this in my original post but I'm very much a beginner when it comes to VBA. Could you please elaborate on your answer? How would I apply this suggested fix to my code? Thanks",2016-01-28 20:00:14.037 UTC,35070353,5848495
52274403,The `^` char stands for the beginning of a line and `$` is the end of a line so your regular expression is told to only match a single line.,2015-08-25 02:32:16.3 UTC,32194573,1820859
128021541,"I want to filter based on the input value, not the quantifier. Thank you for your help.",2022-06-02 02:33:12.983 UTC,72463784,13434872
76423701,"There is no other column that I'm selecting with the name score, I'm using having because score is an aggregate column which I'm unable to query it in the where clause. This is a really frustrating issue because it works as expected on my dev server :(",2017-06-23 11:54:39.167 UTC,44720302,6365185
21736012,Learn to code in english. Just a hint from a fellow guy speaking the same language as you.,2013-03-13 08:12:36.083 UTC,15379935,92096
15447039,"For the application described, I would tend to agree with @chaos",2012-07-25 19:16:19.18 UTC,11655670,516126
107151773,"@Ash after some tries, cannot find where I am supposed to put '<System:Double x:Key=""FontSizeVal"">12</System:Double>', I am trying to insert in my '<Application.Resources>' section, but am getting errors. (The namespace prefix ""System"" is not defined), trying to replace ""System"" by my namespace, but no result",2020-03-06 15:01:05.14 UTC,60566407,7310000
123043193,I saw and fix it. noticed a double id for some reason.,2021-10-18 07:42:44.33 UTC,69612250,14315367
94404827,Check my updated answer. & check setting button is `null` or not.,2018-12-14 09:30:04.54 UTC,53773849,8977696
18235894,"Then you could, call your connection strings, db open, bind dataset to ComboBox at FORM_LOAD. Next at ComboBox.SelectedIndexChanged event you may set INSERT string to table using values changed in Commobo box. [Check this out please](http://social.msdn.microsoft.com/Forums/zh/winformsdatacontrols/thread/7d447ecc-5506-429b-907b-bbaf43313be6) Also read about some of the issues reported with 2-way data binding for combobox.",2012-11-13 10:33:18.233 UTC,13358650,1389394
11428145,"Thanks, at the moment I found another solution too (see my answer). Nevertheless I will accept your answer, because your solution works too.",2012-02-01 16:02:18.24 UTC,9098855,319773
112617838,"ingress-nginx.kube-system.svc.cluster.local, ingress-nginx.kube-system both gives Address Not Found.",2020-09-01 10:33:51.083 UTC,63650660,8636005
52343824,"I've done exactly what you've described.  I wrote mine using a combination of Java and PL/SQL.  For Java, I use Eclipse (I can't imagine doing Java/BO development without it).  For scheduling, I run it in BO as a Program Object.",2015-08-26 15:27:11.257 UTC,32218333,1621233
42252785,"Fire an intent to open Calendar.
 You can follow the below [link][1]


  [1]: http://stackoverflow.com/questions/4373074/how-to-launch-android-calendar-application-using-intent-froyo",2014-11-10 13:23:38.723 UTC,26844770,2265587
126073556,"Maybe you could try using Vite for scaffolding your react app. It's very fast and makes it very easy to set up React application in seconds. run :  npm init vite  , 
and Follow the instruction to install 
cd into the folder 
npm install
npm run dev     
 Check the doc here - https://vitejs.dev/guide/#index-html-and-project-root",2022-03-02 15:27:35.34 UTC,71292518,7811066
115660997,Awesome. this is one of the advantages of having more Math knowledge is you know this kind of things that are very applicable to programming.,2020-12-23 07:46:21.45 UTC,53965604,9732932
114263202,"@pmg To block, the TAB key, maybe the getchar or something! But I think its easier to change the printf color without ansi colors",2020-10-31 14:23:20.883 UTC,64622658,13262576
109238844,"for the newbies out there, could you explain what a ""nice conflict"" is? Someone who is apprehensive about this needs real detail. Edit: I see @John below has added this detail. Do read his answer too.",2020-05-12 17:31:03.323 UTC,6790430,2662740
4024806,"I suppose you could try doing it the way they want it and then work on that. Try runing it through a spam score software like the free [MailingCheck](http://www.mailingcheck.com/). Although I personally never used it before, it does seem to pack quite a lot of features, including cleaning suggestions in order to lower the spam rating score, and if nothing else, it should at least give you some hard facts that you can present to your employers in order to help them understand why there are certain limitations and what they are.",2010-09-26 08:40:16.077 UTC,3780926,230354
